date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/01/2018,09:24 PM,Full Moon,3,2018-01-01 21:24:00,1514859840,"January 1, 2018","America/New_York"
01/08/2018,05:25 PM,Last Quarter,4,2018-01-08 17:25:00,1515450300,"January 8, 2018","America/New_York"
01/16/2018,09:17 PM,New Moon,1,2018-01-16 21:17:00,1516155420,"January 16, 2018","America/New_York"
01/24/2018,05:20 PM,First Quarter,2,2018-01-24 17:20:00,1516832400,"January 24, 2018","America/New_York"
01/31/2018,08:27 AM,Full Moon,3,2018-01-31 08:27:00,1517405220,"January 31, 2018","America/New_York"
02/07/2018,10:54 AM,Last Quarter,4,2018-02-07 10:54:00,1518018840,"February 7, 2018","America/New_York"
02/15/2018,04:05 PM,New Moon,1,2018-02-15 16:05:00,1518728700,"February 15, 2018","America/New_York"
02/23/2018,03:09 AM,First Quarter,2,2018-02-23 03:09:00,1519373340,"February 23, 2018","America/New_York"
03/01/2018,07:51 PM,Full Moon,3,2018-03-01 19:51:00,1519951860,"March 1, 2018","America/New_York"
03/09/2018,06:20 AM,Last Quarter,4,2018-03-09 06:20:00,1520594400,"March 9, 2018","America/New_York"
03/17/2018,09:12 AM,New Moon,1,2018-03-17 09:12:00,1521292320,"March 17, 2018","America/New_York"
03/24/2018,11:35 AM,First Quarter,2,2018-03-24 11:35:00,1521905700,"March 24, 2018","America/New_York"
03/31/2018,08:37 AM,Full Moon,3,2018-03-31 08:37:00,1522499820,"March 31, 2018","America/New_York"
04/08/2018,03:17 AM,Last Quarter,4,2018-04-08 03:17:00,1523171820,"April 8, 2018","America/New_York"
04/15/2018,09:57 PM,New Moon,1,2018-04-15 21:57:00,1523843820,"April 15, 2018","America/New_York"
04/22/2018,05:46 PM,First Quarter,2,2018-04-22 17:46:00,1524433560,"April 22, 2018","America/New_York"
04/29/2018,08:58 PM,Full Moon,3,2018-04-29 20:58:00,1525049880,"April 29, 2018","America/New_York"
05/07/2018,10:09 PM,Last Quarter,4,2018-05-07 22:09:00,1525745340,"May 7, 2018","America/New_York"
05/15/2018,07:48 AM,New Moon,1,2018-05-15 07:48:00,1526384880,"May 15, 2018","America/New_York"
05/21/2018,11:49 PM,First Quarter,2,2018-05-21 23:49:00,1526960940,"May 21, 2018","America/New_York"
05/29/2018,10:19 AM,Full Moon,3,2018-05-29 10:19:00,1527603540,"May 29, 2018","America/New_York"
06/06/2018,02:32 PM,Last Quarter,4,2018-06-06 14:32:00,1528309920,"June 6, 2018","America/New_York"
06/13/2018,03:43 PM,New Moon,1,2018-06-13 15:43:00,1528918980,"June 13, 2018","America/New_York"
06/20/2018,06:51 AM,First Quarter,2,2018-06-20 06:51:00,1529491860,"June 20, 2018","America/New_York"
06/28/2018,12:53 AM,Full Moon,3,2018-06-28 00:53:00,1530161580,"June 28, 2018","America/New_York"
07/06/2018,03:51 AM,Last Quarter,4,2018-07-06 03:51:00,1530863460,"July 6, 2018","America/New_York"
07/12/2018,10:48 PM,New Moon,1,2018-07-12 22:48:00,1531450080,"July 12, 2018","America/New_York"
07/19/2018,03:52 PM,First Quarter,2,2018-07-19 15:52:00,1532029920,"July 19, 2018","America/New_York"
07/27/2018,04:20 PM,Full Moon,3,2018-07-27 16:20:00,1532722800,"July 27, 2018","America/New_York"
08/04/2018,02:18 PM,Last Quarter,4,2018-08-04 14:18:00,1533406680,"August 4, 2018","America/New_York"
08/11/2018,05:58 AM,New Moon,1,2018-08-11 05:58:00,1533981480,"August 11, 2018","America/New_York"
08/18/2018,03:48 AM,First Quarter,2,2018-08-18 03:48:00,1534578480,"August 18, 2018","America/New_York"
08/26/2018,07:56 AM,Full Moon,3,2018-08-26 07:56:00,1535284560,"August 26, 2018","America/New_York"
09/02/2018,10:37 PM,Last Quarter,4,2018-09-02 22:37:00,1535942220,"September 2, 2018","America/New_York"
09/09/2018,02:01 PM,New Moon,1,2018-09-09 14:01:00,1536516060,"September 9, 2018","America/New_York"
09/16/2018,07:15 PM,First Quarter,2,2018-09-16 19:15:00,1537139700,"September 16, 2018","America/New_York"
09/24/2018,10:52 PM,Full Moon,3,2018-09-24 22:52:00,1537843920,"September 24, 2018","America/New_York"
10/02/2018,05:45 AM,Last Quarter,4,2018-10-02 05:45:00,1538473500,"October 2, 2018","America/New_York"
10/08/2018,11:47 PM,New Moon,1,2018-10-08 23:47:00,1539056820,"October 8, 2018","America/New_York"
10/16/2018,02:02 PM,First Quarter,2,2018-10-16 14:02:00,1539712920,"October 16, 2018","America/New_York"
10/24/2018,12:45 PM,Full Moon,3,2018-10-24 12:45:00,1540399500,"October 24, 2018","America/New_York"
10/31/2018,12:40 PM,Last Quarter,4,2018-10-31 12:40:00,1541004000,"October 31, 2018","America/New_York"
11/07/2018,11:02 AM,New Moon,1,2018-11-07 11:02:00,1541606520,"November 7, 2018","America/New_York"
11/15/2018,09:54 AM,First Quarter,2,2018-11-15 09:54:00,1542293640,"November 15, 2018","America/New_York"
11/23/2018,12:39 AM,Full Moon,3,2018-11-23 00:39:00,1542951540,"November 23, 2018","America/New_York"
11/29/2018,07:19 PM,Last Quarter,4,2018-11-29 19:19:00,1543537140,"November 29, 2018","America/New_York"
12/07/2018,02:20 AM,New Moon,1,2018-12-07 02:20:00,1544167200,"December 7, 2018","America/New_York"
12/15/2018,06:49 AM,First Quarter,2,2018-12-15 06:49:00,1544874540,"December 15, 2018","America/New_York"
12/22/2018,12:49 PM,Full Moon,3,2018-12-22 12:49:00,1545500940,"December 22, 2018","America/New_York"
12/29/2018,04:34 AM,Last Quarter,4,2018-12-29 04:34:00,1546076040,"December 29, 2018","America/New_York"
