date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/06/2021,04:37 AM,Last Quarter,4,2021-01-06 04:37:00,1609925820,"January 6, 2021","America/New_York"
01/13/2021,12:00 AM,New Moon,1,2021-01-13 00:00:00,1610514000,"January 13, 2021","America/New_York"
01/20/2021,04:01 PM,First Quarter,2,2021-01-20 16:01:00,1611176460,"January 20, 2021","America/New_York"
01/28/2021,02:16 PM,Full Moon,3,2021-01-28 14:16:00,1611861360,"January 28, 2021","America/New_York"
02/04/2021,12:37 PM,Last Quarter,4,2021-02-04 12:37:00,1612460220,"February 4, 2021","America/New_York"
02/11/2021,02:06 PM,New Moon,1,2021-02-11 14:06:00,1613070360,"February 11, 2021","America/New_York"
02/19/2021,01:47 PM,First Quarter,2,2021-02-19 13:47:00,1613760420,"February 19, 2021","America/New_York"
02/27/2021,03:17 AM,Full Moon,3,2021-02-27 03:17:00,1614413820,"February 27, 2021","America/New_York"
03/05/2021,08:30 PM,Last Quarter,4,2021-03-05 20:30:00,1614994200,"March 5, 2021","America/New_York"
03/13/2021,05:21 AM,New Moon,1,2021-03-13 05:21:00,1615630860,"March 13, 2021","America/New_York"
03/21/2021,10:40 AM,First Quarter,2,2021-03-21 10:40:00,1616337600,"March 21, 2021","America/New_York"
03/28/2021,02:48 PM,Full Moon,3,2021-03-28 14:48:00,1616957280,"March 28, 2021","America/New_York"
04/04/2021,06:02 AM,Last Quarter,4,2021-04-04 06:02:00,1617530520,"April 4, 2021","America/New_York"
04/11/2021,10:31 PM,New Moon,1,2021-04-11 22:31:00,1618194660,"April 11, 2021","America/New_York"
04/20/2021,02:59 AM,First Quarter,2,2021-04-20 02:59:00,1618901940,"April 20, 2021","America/New_York"
04/26/2021,11:31 PM,Full Moon,3,2021-04-26 23:31:00,1619494260,"April 26, 2021","America/New_York"
05/03/2021,03:50 PM,Last Quarter,4,2021-05-03 15:50:00,1620071400,"May 3, 2021","America/New_York"
05/11/2021,03:00 PM,New Moon,1,2021-05-11 15:00:00,1620759600,"May 11, 2021","America/New_York"
05/19/2021,03:13 PM,First Quarter,2,2021-05-19 15:13:00,1621451580,"May 19, 2021","America/New_York"
05/26/2021,07:14 AM,Full Moon,3,2021-05-26 07:14:00,1622027640,"May 26, 2021","America/New_York"
06/02/2021,03:24 AM,Last Quarter,4,2021-06-02 03:24:00,1622618640,"June 2, 2021","America/New_York"
06/10/2021,06:53 AM,New Moon,1,2021-06-10 06:53:00,1623322380,"June 10, 2021","America/New_York"
06/17/2021,11:54 PM,First Quarter,2,2021-06-17 23:54:00,1623988440,"June 17, 2021","America/New_York"
06/24/2021,02:40 PM,Full Moon,3,2021-06-24 14:40:00,1624560000,"June 24, 2021","America/New_York"
07/01/2021,05:11 PM,Last Quarter,4,2021-07-01 17:11:00,1625173860,"July 1, 2021","America/New_York"
07/09/2021,09:17 PM,New Moon,1,2021-07-09 21:17:00,1625879820,"July 9, 2021","America/New_York"
07/17/2021,06:11 AM,First Quarter,2,2021-07-17 06:11:00,1626516660,"July 17, 2021","America/New_York"
07/23/2021,10:37 PM,Full Moon,3,2021-07-23 22:37:00,1627094220,"July 23, 2021","America/New_York"
07/31/2021,09:16 AM,Last Quarter,4,2021-07-31 09:16:00,1627737360,"July 31, 2021","America/New_York"
08/08/2021,09:50 AM,New Moon,1,2021-08-08 09:50:00,1628430600,"August 8, 2021","America/New_York"
08/15/2021,11:19 AM,First Quarter,2,2021-08-15 11:19:00,1629040740,"August 15, 2021","America/New_York"
08/22/2021,08:02 AM,Full Moon,3,2021-08-22 08:02:00,1629633720,"August 22, 2021","America/New_York"
08/30/2021,03:13 AM,Last Quarter,4,2021-08-30 03:13:00,1630307580,"August 30, 2021","America/New_York"
09/06/2021,08:52 PM,New Moon,1,2021-09-06 20:52:00,1630975920,"September 6, 2021","America/New_York"
09/13/2021,04:39 PM,First Quarter,2,2021-09-13 16:39:00,1631565540,"September 13, 2021","America/New_York"
09/20/2021,07:55 PM,Full Moon,3,2021-09-20 19:55:00,1632182100,"September 20, 2021","America/New_York"
09/28/2021,09:57 PM,Last Quarter,4,2021-09-28 21:57:00,1632880620,"September 28, 2021","America/New_York"
10/06/2021,07:05 AM,New Moon,1,2021-10-06 07:05:00,1633518300,"October 6, 2021","America/New_York"
10/12/2021,11:25 PM,First Quarter,2,2021-10-12 23:25:00,1634095500,"October 12, 2021","America/New_York"
10/20/2021,10:57 AM,Full Moon,3,2021-10-20 10:57:00,1634741820,"October 20, 2021","America/New_York"
10/28/2021,04:05 PM,Last Quarter,4,2021-10-28 16:05:00,1635451500,"October 28, 2021","America/New_York"
11/04/2021,05:14 PM,New Moon,1,2021-11-04 17:14:00,1636060440,"November 4, 2021","America/New_York"
11/11/2021,07:46 AM,First Quarter,2,2021-11-11 07:46:00,1636634760,"November 11, 2021","America/New_York"
11/19/2021,03:57 AM,Full Moon,3,2021-11-19 03:57:00,1637312220,"November 19, 2021","America/New_York"
11/27/2021,07:28 AM,Last Quarter,4,2021-11-27 07:28:00,1638016080,"November 27, 2021","America/New_York"
12/04/2021,02:43 AM,New Moon,1,2021-12-04 02:43:00,1638603780,"December 4, 2021","America/New_York"
12/10/2021,08:35 PM,First Quarter,2,2021-12-10 20:35:00,1639186500,"December 10, 2021","America/New_York"
12/18/2021,11:35 PM,Full Moon,3,2021-12-18 23:35:00,1639888500,"December 18, 2021","America/New_York"
12/26/2021,09:24 PM,Last Quarter,4,2021-12-26 21:24:00,1640571840,"December 26, 2021","America/New_York"
