date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/02/2020,11:45 PM,First Quarter,2,2020-01-02 23:45:00,1578026700,"January 2, 2020","America/New_York"
01/10/2020,02:21 PM,Full Moon,3,2020-01-10 14:21:00,1578684060,"January 10, 2020","America/New_York"
01/17/2020,07:58 AM,Last Quarter,4,2020-01-17 07:58:00,1579265880,"January 17, 2020","America/New_York"
01/24/2020,04:42 PM,New Moon,1,2020-01-24 16:42:00,1579902120,"January 24, 2020","America/New_York"
02/01/2020,08:42 PM,First Quarter,2,2020-02-01 20:42:00,1580607720,"February 1, 2020","America/New_York"
02/09/2020,02:33 AM,Full Moon,3,2020-02-09 02:33:00,1581233580,"February 9, 2020","America/New_York"
02/15/2020,05:17 PM,Last Quarter,4,2020-02-15 17:17:00,1581805020,"February 15, 2020","America/New_York"
02/23/2020,10:32 AM,New Moon,1,2020-02-23 10:32:00,1582471920,"February 23, 2020","America/New_York"
03/02/2020,02:57 PM,First Quarter,2,2020-03-02 14:57:00,1583179020,"March 2, 2020","America/New_York"
03/09/2020,01:48 PM,Full Moon,3,2020-03-09 13:48:00,1583776080,"March 9, 2020","America/New_York"
03/16/2020,05:34 AM,Last Quarter,4,2020-03-16 05:34:00,1584351240,"March 16, 2020","America/New_York"
03/24/2020,05:28 AM,New Moon,1,2020-03-24 05:28:00,1585042080,"March 24, 2020","America/New_York"
04/01/2020,06:21 AM,First Quarter,2,2020-04-01 06:21:00,1585736460,"April 1, 2020","America/New_York"
04/07/2020,10:35 PM,Full Moon,3,2020-04-07 22:35:00,1586313300,"April 7, 2020","America/New_York"
04/14/2020,06:56 PM,Last Quarter,4,2020-04-14 18:56:00,1586904960,"April 14, 2020","America/New_York"
04/22/2020,10:26 PM,New Moon,1,2020-04-22 22:26:00,1587608760,"April 22, 2020","America/New_York"
04/30/2020,04:38 PM,First Quarter,2,2020-04-30 16:38:00,1588279080,"April 30, 2020","America/New_York"
05/07/2020,06:45 AM,Full Moon,3,2020-05-07 06:45:00,1588848300,"May 7, 2020","America/New_York"
05/14/2020,10:03 AM,Last Quarter,4,2020-05-14 10:03:00,1589464980,"May 14, 2020","America/New_York"
